Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,tournament
8,Sun,2019-09-29,17:00 (18:00),Nîmes,1.8,0–1,0.8,Saint-Étienne,13802,Stade des Costières,Thomas Léonard,Match Report,,FR
8,Sun,2019-09-29,21:00 (22:00),Marseille,0.9,1–1,1.1,Rennes,44281,Orange Vélodrome,FRnck Schneider,Match Report,,FR
,,,,,,,,,,,,,,FR
9,Fri,2019-10-04,20:45 (21:45),Amiens,2.2,3–1,0.5,Marseille,12737,Stade de la Licorne,Johan Hamel,Match Report,,FR
9,Sat,2019-10-05,17:30 (18:30),Paris S-G,3.1,4–0,0.7,Angers,47700,Parc des Princes,Willy Delajod,Match Report,,FR
9,Sat,2019-10-05,20:00 (21:00),Dijon,1.1,1–0,1.1,Strasbourg,12124,Stade Gaston Gérard,Olivier Thual,Match Report,,FR
9,Sat,2019-10-05,20:00 (21:00),Montpellier,2.5,3–1,1.5,Monaco,15532,Stade de la Mosson,FRnçois Letexier,Match Report,,FR
9,Sat,2019-10-05,20:00 (21:00),Toulouse,0.8,1–3,0.7,Bordeaux,20084,Stadium Municipal,Benoît Bastien,Match Report,,FR
9,Sat,2019-10-05,20:00 (21:00),Nantes,1.7,1–0,0.4,Nice,15532,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,Match Report,,FR
9,Sat,2019-10-05,20:00 (21:00),Brest,0.8,2–0,0.5,Metz,12682,Stade FRncis-Le Blé,Antony Gautier,Match Report,,FR
9,Sun,2019-10-06,15:00 (16:00),Lille,2.8,2–2,1.5,Nîmes,31542,Stade Pierre-Mauroy,Mikael Lesage,Match Report,,FR
9,Sun,2019-10-06,17:00 (18:00),Rennes,1.2,0–1,1.2,Reims,20950,Roazhon Park,Stéphanie FRppart,Match Report,,FR
9,Sun,2019-10-06,21:00 (22:00),Saint-Étienne,0.5,1–0,0.5,Lyon,34071,Stade Geoffroy-Guichard,Clément Turpin,Match Report,,FR
,,,,,,,,,,,,,,FR
10,Fri,2019-10-18,20:45 (21:45),Nice,1.1,1–4,3.5,Paris S-G,32705,Stade de Nice,FRnçois Letexier,Match Report,,FR
10,Sat,2019-10-19,17:30 (18:30),Lyon,2.3,0–0,0.5,Dijon,48454,Groupama Stadium,FRnck Schneider,Match Report,,FR
10,Sat,2019-10-19,20:00 (21:00),Nîmes,0.6,1–1,1.3,Amiens,12189,Stade des Costières,Jeremy Stinat,Match Report,,FR
10,Sat,2019-10-19,20:00 (21:00),Toulouse,2.9,2–1,0.7,Lille,12277,Stadium Municipal,Stéphanie FRppart,Match Report,,FR
10,Sat,2019-10-19,20:00 (21:00),Angers,1.9,0–1,0.2,Brest,10369,Stade Raymond Kopa,Eric Wattellier,Match Report,,FR
10,Sat,2019-10-19,20:00 (21:00),Reims,0.8,1–0,0.5,Montpellier,12187,Stade Auguste-Delaune II,Florent Batta,Match Report,,FR
10,Sat,2019-10-19,20:00 (21:00),Metz,1.1,1–0,0.5,Nantes,16533,Stade Saint-Symphorien,Jérémie Pignard,Match Report,,FR
10,Sun,2019-10-20,15:00 (16:00),Bordeaux,0.9,0–1,0.9,Saint-Étienne,25952,Stade Matmut-Atlantique,Ruddy Buquet,Match Report,,FR
10,Sun,2019-10-20,17:00 (18:00),Monaco,1.8,3–2,1.9,Rennes,6763,Stade Louis II.,Jérôme Brisard,Match Report,,FR
10,Sun,2019-10-20,21:00 (22:00),Marseille,1.3,2–0,0.4,Strasbourg,50203,Orange Vélodrome,Hakim Ben El Hadj Salem,Match Report,,FR
,,,,,,,,,,,,,,FR
11,Fri,2019-10-25,20:45 (21:45),Nantes,1.6,0–1,0.9,Monaco,30656,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,Match Report,,FR
11,Sat,2019-10-26,17:30 (18:30),Lille,1.6,3–0,0.3,Bordeaux,35925,Stade Pierre-Mauroy,Willy Delajod,Match Report,,FR
11,Sat,2019-10-26,20:00 (21:00),Montpellier,1.1,0–0,0.8,Angers,12678,Stade de la Mosson,Benoît Millot,Match Report,,FR
11,Sat,2019-10-26,20:00 (21:00),Reims,0.6,0–0,0.5,Nîmes,12329,Stade Auguste-Delaune II,Clément Turpin,Match Report,,FR
11,Sat,2019-10-26,20:00 (21:00),Strasbourg,1.9,1–0,0.6,Nice,25007,Stade de la Meinau,Mikael Lesage,Match Report,,FR
11,Sat,2019-10-26,20:00 (21:00),Lyon,1.7,2–0,0.7,Metz,48889,Groupama Stadium,Johan Hamel,Match Report,,FR
11,Sat,2019-10-26,20:00 (21:00),Brest,1.5,2–0,1.4,Dijon,14232,Stade FRncis-Le Blé,Jérémie Pignard,Match Report,,FR
11,Sun,2019-10-27,15:00 (17:00),Rennes,1.7,3–2,1.4,Toulouse,22918,Roazhon Park,Antony Gautier,Match Report,,FR
11,Sun,2019-10-27,17:00 (19:00),Saint-Étienne,0.7,2–2,1.8,Amiens,18877,Stade Geoffroy-Guichard,Amaury Delerue,Match Report,,FR
11,Sun,2019-10-27,21:00 (23:00),Paris S-G,3.4,4–0,0.8,Marseille,47926,Parc des Princes,Benoît Bastien,Match Report,,FR
,,,,,,,,,,,,,,FR
12,Fri,2019-11-01,20:45 (22:45),Dijon,0.7,2–1,2.6,Paris S-G,14859,Stade Gaston Gérard,Ruddy Buquet,Match Report,,FR
12,Sat,2019-11-02,17:30 (19:30),Marseille,1.0,2–1,0.5,Lille,53321,Orange Vélodrome,Hakim Ben El Hadj Salem,Match Report,,FR
12,Sat,2019-11-02,20:00 (22:00),Angers,1.2,1–0,1.6,Strasbourg,9681,Stade Raymond Kopa,Florent Batta,Match Report,,FR
12,Sat,2019-11-02,20:00 (22:00),Metz,1.8,2–2,0.8,Montpellier,14644,Stade Saint-Symphorien,Stéphanie FRppart,Match Report,,FR
12,Sat,2019-11-02,20:00 (22:00),Toulouse,1.3,2–3,2.3,Lyon,16225,Stadium Municipal,Karim Abed,Match Report,,FR
12,Sat,2019-11-02,20:00 (22:00),Amiens,1.3,1–0,1.1,Brest,12246,Stade de la Licorne,FRnck Schneider,Match Report,,FR
12,Sun,2019-11-03,15:00 (17:00),Bordeaux,1.4,2–0,0.6,Nantes,19545,Stade Matmut-Atlantique,FRnçois Letexier,Match Report,,FR
12,Sun,2019-11-03,17:00 (19:00),Nice,1.1,2–0,0.7,Reims,15468,Stade de Nice,Jeremy Stinat,Match Report,,FR
12,Sun,2019-11-03,21:00 (23:00),Saint-Étienne,1.3,1–0,1.0,Monaco,15685,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,,FR
,,,,,,,,,,,,,,FR
13,Fri,2019-11-08,20:45 (22:45),Nice,1.3,1–1,1.7,Bordeaux,16173,Stade de Nice,Johan Hamel,Match Report,,FR
13,Sat,2019-11-09,17:30 (19:30),Brest,1.1,1–2,2.0,Paris S-G,15144,Stade FRncis-Le Blé,Mikael Lesage,Match Report,,FR
13,Sat,2019-11-09,20:00 (22:00),Strasbourg,3.7,4–1,0.7,Nîmes,24745,Stade de la Meinau,Ruddy Buquet,Match Report,,FR
13,Sat,2019-11-09,20:00 (22:00),Monaco,2.3,1–0,1.4,Dijon,5223,Stade Louis II.,Eric Wattellier,Match Report,,FR
13,Sat,2019-11-09,20:00 (22:00),Lille,1.6,0–0,0.1,Metz,33425,Stade Pierre-Mauroy,Florent Batta,Match Report,,FR
13,Sat,2019-11-09,20:00 (22:00),Reims,0.3,0–0,0.9,Angers,10876,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem,Match Report,,FR
13,Sun,2019-11-10,15:00 (17:00),Rennes,2.6,3–1,1.1,Amiens,20677,Roazhon Park,Benoît Bastien,Match Report,,FR
13,Sun,2019-11-10,17:00 (19:00),Montpellier,1.3,3–0,0.3,Toulouse,12734,Stade de la Mosson,Thomas Léonard,Match Report,,FR
13,Sun,2019-11-10,17:00 (19:00),Nantes,0.7,2–3,0.7,Saint-Étienne,34191,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,Match Report,,FR
13,Sun,2019-11-10,21:00 (23:00),Marseille,1.2,2–1,1.1,Lyon,65421,Orange Vélodrome,Antony Gautier,Match Report,,FR
,,,,,,,,,,,,,,FR
14,Fri,2019-11-22,20:45 (22:45),Paris S-G,2.6,2–0,0.9,Lille,47476,Parc des Princes,Willy Delajod,Match Report,,FR
14,Sat,2019-11-23,17:30 (19:30),Lyon,1.3,2–1,1.6,Nice,49401,Groupama Stadium,Amaury Delerue,Match Report,,FR
14,Sat,2019-11-23,20:00 (22:00),Brest,1.2,1–1,0.8,Nantes,14232,Stade FRncis-Le Blé,Ruddy Buquet,Match Report,,FR
14,Sat,2019-11-23,20:00 (22:00),Angers,1.8,1–0,0.9,Nîmes,8714,Stade Raymond Kopa,Thomas Léonard,Match Report,,FR
14,Sat,2019-11-23,20:00 (22:00),Dijon,1.1,2–1,1.2,Rennes,12084,Stade Gaston Gérard,Jérôme Brisard,Match Report,,FR
14,Sat,2019-11-23,20:00 (22:00),Amiens,0.3,0–4,2.0,Strasbourg,10358,Stade de la Licorne,Alain Bieri,Match Report,,FR
14,Sat,2019-11-23,20:00 (22:00),Metz,0.9,1–1,1.6,Reims,14445,Stade Saint-Symphorien,Antony Gautier,Match Report,,FR
14,Sun,2019-11-24,15:00 (17:00),Bordeaux,2.0,2–1,1.0,Monaco,34554,Stade Matmut-Atlantique,Benoît Millot,Match Report,,FR
14,Sun,2019-11-24,17:00 (19:00),Saint-Étienne,0.9,0–0,1.0,Montpellier,24336,Stade Geoffroy-Guichard,FRnck Schneider,Match Report,,FR
14,Sun,2019-11-24,21:00 (23:00),Toulouse,0.9,0–2,2.0,Marseille,23002,Stadium Municipal,FRnçois Letexier,Match Report,,FR
,,,,,,,,,,,,,,FR
15,Fri,2019-11-29,20:45 (22:45),Marseille,4.1,2–1,0.9,Brest,50014,Orange Vélodrome,Johan Hamel,Match Report,,FR
15,Sat,2019-11-30,17:30 (19:30),Strasbourg,0.5,1–2,0.6,Lyon,25455,Stade de la Meinau,Mikael Lesage,Match Report,,FR
15,Sat,2019-11-30,20:00 (22:00),Nice,1.6,3–1,0.6,Angers,15814,Stade de Nice,Antony Gautier,Match Report,,FR
15,Sat,2019-11-30,20:00 (22:00),Lille,2.0,1–0,0.7,Dijon,40074,Stade Pierre-Mauroy,Jeremy Stinat,Match Report,,FR
15,Sat,2019-11-30,20:00 (22:00),Montpellier,1.2,4–2,0.8,Amiens,11744,Stade de la Mosson,Jérémie Pignard,Match Report,,FR
15,Sat,2019-11-30,20:00 (22:00),Reims,1.2,1–1,0.3,Bordeaux,12949,Stade Auguste-Delaune II,Jérôme Brisard,Match Report,,FR
15,Sat,2019-11-30,20:00 (22:00),Nîmes,0.8,1–1,0.9,Metz,12180,Stade des Costières,Hakim Ben El Hadj Salem,Match Report,,FR
15,Sun,2019-12-01,15:00 (17:00),Nantes,2.5,2–1,1.1,Toulouse,13751,Stade de la Beaujoire - Louis Fonteneau,Florent Batta,Match Report,,FR
15,Sun,2019-12-01,17:00 (19:00),Rennes,1.4,2–1,0.5,Saint-Étienne,26738,Roazhon Park,Eric Wattellier,Match Report,,FR
,,,,,,,,,,,,,,FR
16,Tue,2019-12-03,19:00 (21:00),Brest,2.2,5–0,0.7,Strasbourg,12437,Stade FRncis-Le Blé,Jérôme Brisard,Match Report,,FR
16,Tue,2019-12-03,19:00 (21:00),Angers,0.6,0–2,2.2,Marseille,12455,Stade Raymond Kopa,FRnck Schneider,Match Report,,FR
16,Tue,2019-12-03,19:00 (21:00),Bordeaux,2.4,6–0,0.2,Nîmes,12419,Stade Matmut-Atlantique,Clément Turpin,Match Report,,FR
16,Tue,2019-12-03,21:05 (23:05),Lyon,0.9,0–1,0.8,Lille,42535,Groupama Stadium,Ruddy Buquet,Match Report,,FR
16,Wed,2019-12-04,19:00 (21:00),Saint-Étienne,3.3,4–1,1.4,Nice,20138,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,,FR
16,Wed,2019-12-04,19:00 (21:00),Dijon,1.3,2–2,1.4,Montpellier,11926,Stade Gaston Gérard,FRnçois Letexier,Match Report,,FR
16,Wed,2019-12-04,19:00 (21:00),Metz,1.1,0–1,0.9,Rennes,14214,Stade Saint-Symphorien,Karim Abed,Match Report,,FR
16,Wed,2019-12-04,19:00 (21:00),Toulouse,1.8,1–2,3.5,Monaco,13030,Stadium Municipal,Willy Delajod,Match Report,,FR
16,Wed,2019-12-04,21:05 (23:05),Paris S-G,2.9,2–0,0.4,Nantes,47485,Parc des Princes,Amaury Delerue,Match Report,,FR
,,,,,,,,,,,,,,FR
17,Fri,2019-12-06,19:00 (21:00),Lille,2.0,1–0,0.4,Brest,32682,Stade Pierre-Mauroy,Eric Wattellier,Match Report,,FR
17,Fri,2019-12-06,20:45 (22:45),Nîmes,0.4,0–4,2.7,Lyon,12801,Stade des Costières,Olivier Thual,Match Report,,FR
17,Sat,2019-12-07,17:30 (19:30),Montpellier,0.3,1–3,1.3,Paris S-G,20197,Stade de la Mosson,Antony Gautier,Match Report,,FR
17,Sat,2019-12-07,20:00 (22:00),Rennes,1.8,2–1,1.0,Angers,25656,Roazhon Park,Amaury Delerue,Match Report,,FR
17,Sat,2019-12-07,20:00 (22:00),Monaco,2.4,3–0,0.3,Amiens,4203,Stade Louis II.,Jeremy Stinat,Match Report,,FR
17,Sat,2019-12-07,20:00 (22:00),Strasbourg,1.8,4–2,1.6,Toulouse,23634,Stade de la Meinau,Johan Hamel,Match Report,,FR
17,Sat,2019-12-07,20:00 (22:00),Nice,2.2,4–1,1.7,Metz,14967,Stade de Nice,Jérémie Pignard,Match Report,,FR
17,Sun,2019-12-08,15:00 (17:00),Reims,1.1,3–1,0.7,Saint-Étienne,14512,Stade Auguste-Delaune II,Stéphanie FRppart,Match Report,,FR
17,Sun,2019-12-08,17:00 (19:00),Nantes,1.4,1–0,0.3,Dijon,16001,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,Match Report,,FR
17,Sun,2019-12-08,21:00 (23:00),Marseille,1.5,3–1,0.1,Bordeaux,52079,Orange Vélodrome,Mikael Lesage,Match Report,,FR
,,,,,,,,,,,,,,FR
18,Fri,2019-12-13,20:45 (22:45),Lille,1.9,2–1,1.3,Montpellier,30170,Stade Pierre-Mauroy,Jérôme Brisard,Match Report,,FR
18,Sat,2019-12-14,17:30 (19:30),Metz,1.1,1–1,1.3,Marseille,20586,Stade Saint-Symphorien,Willy Delajod,Match Report,,FR
18,Sat,2019-12-14,20:00 (22:00),Toulouse,0.4,0–1,1.1,Reims,12577,Stadium Municipal,Clément Turpin,Match Report,,FR
18,Sat,2019-12-14,20:00 (22:00),Nîmes,1.0,0–1,1.6,Nantes,12098,Stade des Costières,Karim Abed,Match Report,,FR
18,Sat,2019-12-14,20:00 (22:00),Angers,1.1,0–0,0.4,Monaco,9959,Stade Raymond Kopa,Hakim Ben El Hadj Salem,Match Report,,FR
18,Sat,2019-12-14,20:00 (22:00),Brest,2.1,0–0,1.1,Nice,13042,Stade FRncis-Le Blé,FRnck Schneider,Match Report,,FR
18,Sat,2019-12-14,20:00 (22:00),Amiens,0.5,1–1,0.6,Dijon,10530,Stade de la Licorne,Thomas Léonard,Match Report,,FR
18,Sun,2019-12-15,15:00 (17:00),Bordeaux,1.5,0–1,0.7,Strasbourg,18710,Stade Matmut-Atlantique,Florent Batta,Match Report,,FR
18,Sun,2019-12-15,17:00 (19:00),Lyon,0.6,0–1,1.7,Rennes,45010,Groupama Stadium,Benoît Bastien,Match Report,,FR
18,Sun,2019-12-15,21:00 (23:00),Saint-Étienne,1.0,0–4,3.8,Paris S-G,36391,Stade Geoffroy-Guichard,Ruddy Buquet,Match Report,,FR
,,,,,,,,,,,,,,FR
19,Sat,2019-12-21,20:45 (22:45),Montpellier,2.0,4–0,0.8,Brest,12975,Stade de la Mosson,Jeremy Stinat,Match Report,,FR
19,Sat,2019-12-21,20:45 (22:45),Monaco,2.4,5–1,0.5,Lille,5388,Stade Louis II.,Mikael Lesage,Match Report,,FR
19,Sat,2019-12-21,20:45 (22:45),Nice,1.8,3–0,0.4,Toulouse,17945,Stade de Nice,Stéphanie FRppart,Match Report,,FR
19,Sat,2019-12-21,20:45 (22:45),Strasbourg,0.8,2–1,1.4,Saint-Étienne,25471,Stade de la Meinau,Olivier Thual,Match Report,,FR
19,Sat,2019-12-21,20:45 (22:45),Reims,1.3,1–1,1.6,Lyon,17257,Stade Auguste-Delaune II,Amaury Delerue,Match Report,,FR
19,Sat,2019-12-21,20:45 (22:45),Paris S-G,4.0,4–1,0.5,Amiens,47693,Parc des Princes,Eric Wattellier,Match Report,,FR
19,Sat,2019-12-21,20:45 (22:45),Dijon,1.0,2–2,1.5,Metz,12309,Stade Gaston Gérard,Johan Hamel,Match Report,,FR
19,Sat,2019-12-21,20:45 (22:45),Marseille,1.8,3–1,0.9,Nîmes,59043,Orange Vélodrome,FRnçois Letexier,Match Report,,FR
19,Sat,2019-12-21,20:45 (22:45),Nantes,0.4,1–2,1.3,Angers,29807,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,Match Report,,FR
19,Sat,2019-12-21,20:45 (22:45),Rennes,1.3,1–0,0.5,Bordeaux,26403,Roazhon Park,Thomas Léonard,Match Report,,FR
,,,,,,,,,,,,,,FR
20,Fri,2020-01-10,20:45 (22:45),Rennes,0.8,0–1,0.8,Marseille,28896,Roazhon Park,Benoît Millot,Match Report,,FR
20,Sat,2020-01-11,17:30 (19:30),Bordeaux,1.0,1–2,2.7,Lyon,28737,Stade Matmut-Atlantique,Clément Turpin,Match Report,,FR
20,Sat,2020-01-11,20:00 (22:00),Amiens,1.0,1–2,0.9,Montpellier,10205,Stade de la Licorne,Karim Abed,Match Report,,FR
20,Sat,2020-01-11,20:00 (22:00),Nîmes,1.6,2–0,0.2,Reims,11867,Stade des Costières,Olivier Thual,Match Report,,FR
20,Sat,2020-01-11,20:00 (22:00),Metz,1.0,1–0,1.4,Strasbourg,18079,Stade Saint-Symphorien,Jérôme Brisard,Match Report,,FR
20,Sat,2020-01-11,20:00 (22:00),Toulouse,1.3,2–5,1.4,Brest,13666,Stadium Municipal,Hakim Ben El Hadj Salem,Match Report,,FR
20,Sat,2020-01-11,20:00 (22:00),Angers,1.2,1–1,1.2,Nice,9105,Stade Raymond Kopa,Willy Delajod,Match Report,,FR
20,Sun,2020-01-12,15:00 (17:00),Saint-Étienne,0.7,0–2,0.8,Nantes,,Stade Geoffroy-Guichard,Benoît Bastien,Match Report,,FR
20,Sun,2020-01-12,17:00 (19:00),Dijon,1.3,1–0,1.1,Lille,12115,Stade Gaston Gérard,FRnck Schneider,Match Report,,FR
20,Sun,2020-01-12,21:00 (23:00),Paris S-G,2.3,3–3,2.4,Monaco,47580,Parc des Princes,Antony Gautier,Match Report,,FR
,,,,,,,,,,,,,,FR
12,Wed,2020-01-15,19:00 (21:00),Nîmes,0.3,0–1,0.8,Rennes,12388,Stade des Costières,Willy Delajod,Match Report,,FR
,,,,,,,,,,,,,,FR
16,Wed,2020-01-15,19:00 (21:00),Amiens,1.0,1–1,0.4,Reims,10712,Stade de la Licorne,Johan Hamel,Match Report,,FR
,,,,,,,,,,,,,,FR
15,Wed,2020-01-15,21:00 (23:00),Monaco,0.9,1–4,3.4,Paris S-G,11214,Stade Louis II.,FRnçois Letexier,Match Report,,FR
,,,,,,,,,,,,,,FR
21,Fri,2020-01-24,20:45 (22:45),Nice,2.5,1–1,2.4,Rennes,15199,Stade de Nice,Hakim Ben El Hadj Salem,Match Report,,FR
21,Sat,2020-01-25,17:30 (19:30),Marseille,0.5,0–0,0.3,Angers,55761,Orange Vélodrome,Johan Hamel,Match Report,,FR
21,Sat,2020-01-25,20:00 (22:00),Reims,0.6,0–1,1.0,Metz,11818,Stade Auguste-Delaune II,Jérémie Pignard,Match Report,,FR
21,Sat,2020-01-25,20:00 (22:00),Montpellier,2.2,2–1,0.6,Dijon,11129,Stade de la Mosson,Jérôme Miguelgorry,Match Report,,FR
21,Sat,2020-01-25,20:00 (22:00),Saint-Étienne,2.1,2–1,0.6,Nîmes,23927,Stade Geoffroy-Guichard,Jeremy Stinat,Match Report,,FR
21,Sat,2020-01-25,20:00 (22:00),Brest,1.1,2–1,1.1,Amiens,12866,Stade FRncis-Le Blé,Thomas Léonard,Match Report,,FR
21,Sat,2020-01-25,20:00 (22:00),Monaco,0.9,1–3,1.2,Strasbourg,4800,Stade Louis II.,Eric Wattellier,Match Report,,FR
21,Sun,2020-01-26,15:00 (17:00),Lyon,1.2,3–0,0.4,Toulouse,42582,Groupama Stadium,Antony Gautier,Match Report,,FR
21,Sun,2020-01-26,17:00 (19:00),Nantes,0.2,0–1,1.0,Bordeaux,29839,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,Match Report,,FR
21,Sun,2020-01-26,21:00 (23:00),Lille,0.6,0–2,2.2,Paris S-G,49132,Stade Pierre-Mauroy,Amaury Delerue,Match Report,,FR
,,,,,,,,,,,,,,FR
22,Fri,2020-01-31,20:45 (22:45),Rennes,2.3,3–2,0.8,Nantes,27836,Roazhon Park,Benoît Millot,Match Report,,FR
22,Sat,2020-02-01,17:30 (19:30),Paris S-G,2.8,5–0,0.2,Montpellier,47701,Parc des Princes,Jérôme Brisard,Match Report,,FR
22,Sat,2020-02-01,20:00 (22:00),Strasbourg,1.4,1–2,1.5,Lille,25139,Stade de la Meinau,Stéphanie FRppart,Match Report,,FR
22,Sat,2020-02-01,20:00 (22:00),Angers,1.4,1–4,1.3,Reims,8467,Stade Raymond Kopa,Amaury Delerue,Match Report,,FR
22,Sat,2020-02-01,20:00 (22:00),Dijon,0.9,3–0,1.6,Brest,11212,Stade Gaston Gérard,Olivier Thual,Match Report,,FR
22,Sat,2020-02-01,20:00 (22:00),Nîmes,2.1,3–1,0.7,Monaco,12580,Stade des Costières,Mikael Lesage,Match Report,,FR
22,Sat,2020-02-01,20:00 (22:00),Amiens,0.4,0–0,0.6,Toulouse,10992,Stade de la Licorne,FRnçois Letexier,Match Report,,FR
22,Sun,2020-02-02,15:00 (17:00),Nice,1.6,2–1,1.3,Lyon,23553,Stade de Nice,Benoît Bastien,Match Report,,FR
22,Sun,2020-02-02,17:00 (19:00),Metz,0.8,3–1,2.0,Saint-Étienne,15636,Stade Saint-Symphorien,Antony Gautier,Match Report,,FR
22,Sun,2020-02-02,21:00 (23:00),Bordeaux,1.0,0–0,0.5,Marseille,36196,Stade Matmut-Atlantique,Ruddy Buquet,Match Report,,FR
,,,,,,,,,,,,,,FR
23,Tue,2020-02-04,19:00 (21:00),Monaco,0.4,1–0,1.1,Angers,3585,Stade Louis II.,Jeremy Stinat,Match Report,,FR
23,Tue,2020-02-04,19:00 (21:00),Lille,0.8,1–0,0.4,Rennes,35030,Stade Pierre-Mauroy,Johan Hamel,Match Report,,FR
23,Tue,2020-02-04,21:05 (23:05),Nantes,2.7,1–2,3.5,Paris S-G,34307,Stade de la Beaujoire - Louis Fonteneau,FRnck Schneider,Match Report,,FR
23,Wed,2020-02-05,19:00 (21:00),Toulouse,0.9,0–1,1.2,Strasbourg,16596,Stadium Municipal,Karim Abed,Match Report,,FR
23,Wed,2020-02-05,19:00 (21:00),Reims,1.2,1–1,0.9,Nice,11384,Stade Auguste-Delaune II,Eric Wattellier,Match Report,,FR
23,Wed,2020-02-05,19:00 (21:00),Montpellier,0.4,1–1,1.7,Metz,10786,Stade de la Mosson,Hakim Ben El Hadj Salem,Match Report,,FR
23,Wed,2020-02-05,19:00 (21:00),Brest,1.8,1–1,1.1,Bordeaux,13034,Stade FRncis-Le Blé,Willy Delajod,Match Report,,FR
23,Wed,2020-02-05,19:00 (21:00),Lyon,0.3,0–0,0.3,Amiens,36670,Groupama Stadium,Jérôme Miguelgorry,Match Report,,FR
23,Wed,2020-02-05,19:00 (21:00),Nîmes,2.0,2–0,0.6,Dijon,11705,Stade des Costières,Florent Batta,Match Report,,FR
23,Wed,2020-02-05,21:00 (23:00),Saint-Étienne,0.4,0–2,0.3,Marseille,29074,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,,FR
,,,,,,,,,,,,,,FR
24,Fri,2020-02-07,20:45 (22:45),Angers,0.6,0–2,1.8,Lille,9145,Stade Raymond Kopa,Benoît Bastien,Match Report,,FR
24,Sat,2020-02-08,17:30 (19:30),Marseille,0.9,1–0,1.5,Toulouse,53995,Orange Vélodrome,Stéphanie FRppart,Match Report,,FR
24,Sat,2020-02-08,20:00 (22:00),Nice,1.0,1–3,1.2,Nîmes,15603,Stade de Nice,Antony Gautier,Match Report,,FR
24,Sat,2020-02-08,20:00 (22:00),Metz,0.7,1–2,2.2,Bordeaux,15054,Stade Saint-Symphorien,FRnçois Letexier,Match Report,,FR
24,Sat,2020-02-08,20:00 (22:00),Rennes,0.9,0–0,0.7,Brest,28436,Roazhon Park,Ruddy Buquet,Match Report,,FR
24,Sat,2020-02-08,20:00 (22:00),Dijon,1.5,3–3,0.7,Nantes,11780,Stade Gaston Gérard,Jérémie Pignard,Match Report,,FR
24,Sat,2020-02-08,20:00 (22:00),Amiens,0.6,1–2,1.5,Monaco,11683,Stade de la Licorne,Olivier Thual,Match Report,,FR
24,Sun,2020-02-09,15:00 (17:00),Montpellier,0.7,1–0,1.3,Saint-Étienne,14669,Stade de la Mosson,Amaury Delerue,Match Report,,FR
24,Sun,2020-02-09,17:00 (19:00),Strasbourg,3.0,3–0,0.3,Reims,25241,Stade de la Meinau,Thomas Léonard,Match Report,,FR
24,Sun,2020-02-09,21:00 (23:00),Paris S-G,1.7,4–2,1.1,Lyon,47000,Parc des Princes,Clément Turpin,Match Report,,FR
,,,,,,,,,,,,,,FR
25,Fri,2020-02-14,20:45 (22:45),Monaco,2.1,1–0,1.3,Montpellier,4384,Stade Louis II.,Ruddy Buquet,Match Report,,FR
25,Sat,2020-02-15,17:30 (19:30),Amiens,1.4,4–4,3.0,Paris S-G,12964,Stade de la Licorne,Hakim Ben El Hadj Salem,Match Report,,FR
25,Sat,2020-02-15,20:00 (22:00),Toulouse,2.5,0–2,0.9,Nice,12903,Stadium Municipal,Jérôme Miguelgorry,Match Report,,FR
25,Sat,2020-02-15,20:00 (22:00),Bordeaux,1.2,2–2,1.0,Dijon,13701,Stade Matmut-Atlantique,Mikael Lesage,Match Report,,FR
25,Sat,2020-02-15,20:00 (22:00),Nantes,1.2,0–0,0.3,Metz,20444,Stade de la Beaujoire - Louis Fonteneau,Jeremy Stinat,Match Report,,FR
25,Sat,2020-02-15,20:00 (22:00),Nîmes,1.3,1–0,0.7,Angers,12417,Stade des Costières,Karim Abed,Match Report,,FR
25,Sun,2020-02-16,15:00 (17:00),Lyon,1.0,1–1,1.2,Strasbourg,45141,Groupama Stadium,Johan Hamel,Match Report,,FR
25,Sun,2020-02-16,17:00 (19:00),Reims,1.4,1–0,0.2,Rennes,13026,Stade Auguste-Delaune II,Florent Batta,Match Report,,FR
25,Sun,2020-02-16,17:00 (19:00),Brest,1.9,3–2,1.4,Saint-Étienne,13399,Stade FRncis-Le Blé,Eric Wattellier,Match Report,,FR
25,Sun,2020-02-16,21:00 (23:00),Lille,1.2,1–2,1.4,Marseille,47314,Stade Pierre-Mauroy,FRnck Schneider,Match Report,,FR
,,,,,,,,,,,,,,FR
26,Fri,2020-02-21,19:00 (21:00),Nice,1.6,2–2,0.7,Brest,15856,Stade de Nice,Jérémie Pignard,Match Report,,FR
26,Fri,2020-02-21,20:45 (22:45),Metz,0.2,0–2,2.0,Lyon,18247,Stade Saint-Symphorien,Eric Wattellier,Match Report,,FR
26,Sat,2020-02-22,17:30 (19:30),Marseille,0.8,1–3,0.7,Nantes,60430,Orange Vélodrome,Jérôme Miguelgorry,Match Report,,FR
